"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Belgium","Area","2005","1000 ha","3028.00","W"
"Belgium","Area","2004","1000 ha","3028.00","W"
"Belgium","Area","2003","1000 ha","3028.00","W"
"Belgium","Area","2002","1000 ha","3028.00","W"
"Belgium","Area","2001","1000 ha","3028.00","W"
"Belgium","Area","2000","1000 ha","3028.00","W"
"Belgium-Luxembourg","Area","1999","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1998","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1997","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1996","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1995","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1994","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1993","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1992","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1991","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1990","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1989","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1988","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1987","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1986","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1985","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1984","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1983","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1982","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1981","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1980","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1979","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1978","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1977","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1976","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1975","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1974","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1973","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1972","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1971","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1970","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1969","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1968","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1967","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1966","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1965","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1964","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1963","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1962","1000 ha","3282.00","Q"
"Belgium-Luxembourg","Area","1961","1000 ha","3282.00","Q"
"Belize","Area","2018","1000 ha","2281.00","Fm"
"Belize","Area","2017","1000 ha","2281.00","Fm"
"Belize","Area","2016","1000 ha","2281.00","Fm"
"Belize","Area","2015","1000 ha","2281.00","Fm"
"Belize","Area","2014","1000 ha","2281.00","Fm"
"Belize","Area","2013","1000 ha","2281.00","Fm"
"Belize","Area","2012","1000 ha","2281.00","Fm"
"Belize","Area","2011","1000 ha","2281.00","Fm"
"Belize","Area","2010","1000 ha","2281.00","Fm"
"Belize","Area","2009","1000 ha","2281.00","Fm"
"Belize","Area","2008","1000 ha","2281.00","Fm"
"Belize","Area","2007","1000 ha","2281.00","Fm"
"Belize","Area","2006","1000 ha","2281.00","Fm"
"Belize","Area","2005","1000 ha","2281.00","W"
"Belize","Area","2004","1000 ha","2281.00","W"
"Belize","Area","2003","1000 ha","2281.00","Q"
"Belize","Area","2002","1000 ha","2281.00","Q"
"Belize","Area","2001","1000 ha","2281.00","Q"
"Belize","Area","2000","1000 ha","2281.00","Q"
"Belize","Area","1999","1000 ha","2281.00","Q"
"Belize","Area","1998","1000 ha","2281.00","Q"
"Belize","Area","1997","1000 ha","2281.00","Q"
"Belize","Area","1996","1000 ha","2281.00","Q"
"Belize","Area","1995","1000 ha","2281.00","Q"
"Belize","Area","1994","1000 ha","2281.00","Q"
"Belize","Area","1993","1000 ha","2281.00","Q"
"Belize","Area","1992","1000 ha","2281.00","Q"
"Belize","Area","1991","1000 ha","2281.00","Q"
"Belize","Area","1990","1000 ha","2281.00","Q"
"Belize","Area","1989","1000 ha","2281.00","Q"
"Belize","Area","1988","1000 ha","2281.00","Q"
"Belize","Area","1987","1000 ha","2281.00","Q"
"Belize","Area","1986","1000 ha","2281.00","Q"
"Belize","Area","1985","1000 ha","2281.00","Q"
"Belize","Area","1984","1000 ha","2281.00","Q"
"Belize","Area","1983","1000 ha","2281.00","Q"
"Belize","Area","1982","1000 ha","2281.00","Q"
"Belize","Area","1981","1000 ha","2281.00","Q"
"Belize","Area","1980","1000 ha","2281.00","Q"
"Belize","Area","1979","1000 ha","2281.00","Q"
"Belize","Area","1978","1000 ha","2281.00","Q"
"Belize","Area","1977","1000 ha","2281.00","Q"
"Belize","Area","1976","1000 ha","2281.00","Q"
"Belize","Area","1975","1000 ha","2281.00","Q"
"Belize","Area","1974","1000 ha","2281.00","Q"
"Belize","Area","1973","1000 ha","2281.00","Q"
"Belize","Area","1972","1000 ha","2281.00","Q"
"Belize","Area","1971","1000 ha","2281.00","Q"
"Belize","Area","1970","1000 ha","2281.00","Q"
"Belize","Area","1969","1000 ha","2281.00","Q"
"Belize","Area","1968","1000 ha","2281.00","Q"
"Belize","Area","1967","1000 ha","2281.00","Q"
"Belize","Area","1966","1000 ha","2281.00","Q"
"Belize","Area","1965","1000 ha","2281.00","Q"
"Belize","Area","1964","1000 ha","2281.00","Q"
"Belize","Area","1963","1000 ha","2281.00","Q"
"Belize","Area","1962","1000 ha","2281.00","Q"
"Belize","Area","1961","1000 ha","2281.00","Q"
"Benin","Area","2018","1000 ha","11276.00","Fm"
"Benin","Area","2017","1000 ha","11276.00","Fm"
"Benin","Area","2016","1000 ha","11276.00","Fm"
"Benin","Area","2015","1000 ha","11276.00","Fm"
"Benin","Area","2014","1000 ha","11276.00","Fm"
"Benin","Area","2013","1000 ha","11276.00","Fm"
"Benin","Area","2012","1000 ha","11276.00","Fm"
"Benin","Area","2011","1000 ha","11276.00","Fm"
"Benin","Area","2010","1000 ha","11276.00","Fm"
"Benin","Area","2009","1000 ha","11276.00","Fm"
"Benin","Area","2008","1000 ha","11276.00","Fm"
"Benin","Area","2007","1000 ha","11276.00","Fm"
"Benin","Area","2006","1000 ha","11276.00","Fm"
"Benin","Area","2005","1000 ha","11276.00","Fm"
"Benin","Area","2004","1000 ha","11276.00","Fm"
"Benin","Area","2003","1000 ha","11276.00","Fm"
"Benin","Area","2002","1000 ha","11276.00","Fm"
"Benin","Area","2001","1000 ha","11276.00","Fm"
"Benin","Area","2000","1000 ha","11276.00","Fm"
"Benin","Area","1999","1000 ha","11276.00","Fm"
"Benin","Area","1998","1000 ha","11276.00","Fm"
"Benin","Area","1997","1000 ha","11276.00","Fm"
"Benin","Area","1996","1000 ha","11276.00","Fm"
"Benin","Area","1995","1000 ha","11276.00","Fm"
"Benin","Area","1994","1000 ha","11276.00","Fm"
"Benin","Area","1993","1000 ha","11276.00","Fm"
"Benin","Area","1992","1000 ha","11276.00","Fm"
"Benin","Area","1991","1000 ha","11276.00","Fm"
"Benin","Area","1990","1000 ha","11276.00","Fm"
"Benin","Area","1989","1000 ha","11276.00","Fm"
"Benin","Area","1988","1000 ha","11276.00","Fm"
"Benin","Area","1987","1000 ha","11276.00","Fm"
"Benin","Area","1986","1000 ha","11276.00","Fm"
"Benin","Area","1985","1000 ha","11276.00","Fm"
"Benin","Area","1984","1000 ha","11276.00","Fm"
"Benin","Area","1983","1000 ha","11276.00","Fm"
"Benin","Area","1982","1000 ha","11276.00","Fm"
"Benin","Area","1981","1000 ha","11276.00","Fm"
"Benin","Area","1980","1000 ha","11276.00","Fm"
"Benin","Area","1979","1000 ha","11276.00","Fm"
"Benin","Area","1978","1000 ha","11276.00","Fm"
"Benin","Area","1977","1000 ha","11276.00","Fm"
"Benin","Area","1976","1000 ha","11276.00","Fm"
"Benin","Area","1975","1000 ha","11276.00","Fm"
"Benin","Area","1974","1000 ha","11276.00","Fm"
"Benin","Area","1973","1000 ha","11276.00","Fm"
"Benin","Area","1972","1000 ha","11276.00","Fm"
"Benin","Area","1971","1000 ha","11276.00","Fm"
"Benin","Area","1970","1000 ha","11276.00","Fm"
"Benin","Area","1969","1000 ha","11276.00","Fm"
"Benin","Area","1968","1000 ha","11276.00","Fm"
"Benin","Area","1967","1000 ha","11276.00","Fm"
"Benin","Area","1966","1000 ha","11276.00","Fm"
"Benin","Area","1965","1000 ha","11276.00","Fm"
"Benin","Area","1964","1000 ha","11276.00","Fm"
"Benin","Area","1963","1000 ha","11276.00","Fm"
"Benin","Area","1962","1000 ha","11276.00","Fm"
"Benin","Area","1961","1000 ha","11276.00","Fm"
"Bermuda","Area","2018","1000 ha","5.40","Q"
"Bermuda","Area","2017","1000 ha","5.40","Q"
"Bermuda","Area","2016","1000 ha","5.40","Q"
"Bermuda","Area","2015","1000 ha","5.40","Q"
"Bermuda","Area","2014","1000 ha","5.40","Q"
"Bermuda","Area","2013","1000 ha","5.40","Q"
"Bermuda","Area","2012","1000 ha","5.40","Q"
"Bermuda","Area","2011","1000 ha","5.40","Q"
"Bermuda","Area","2010","1000 ha","5.40","Q"
"Bermuda","Area","2009","1000 ha","5.40","Q"
"Bermuda","Area","2008","1000 ha","5.40","Q"
"Bermuda","Area","2007","1000 ha","5.40","W"
"Bermuda","Area","2006","1000 ha","5.40","W"
"Bermuda","Area","2005","1000 ha","5.40","W"
"Bermuda","Area","2004","1000 ha","5.40","W"
"Bermuda","Area","2003","1000 ha","5.40","W"
"Bermuda","Area","2002","1000 ha","5.40","W"
"Bermuda","Area","2001","1000 ha","5.40","W"
"Bermuda","Area","2000","1000 ha","5.40","W"
"Bermuda","Area","1999","1000 ha","5.40","W"
"Bermuda","Area","1998","1000 ha","5.40","W"
"Bermuda","Area","1997","1000 ha","5.40","W"
"Bermuda","Area","1996","1000 ha","5.40","W"
"Bermuda","Area","1995","1000 ha","5.40","W"
"Bermuda","Area","1994","1000 ha","5.40","W"
"Bermuda","Area","1993","1000 ha","5.40","W"
"Bermuda","Area","1992","1000 ha","5.40","W"
"Bermuda","Area","1991","1000 ha","5.40","W"
"Bermuda","Area","1990","1000 ha","5.40","W"
"Bermuda","Area","1989","1000 ha","5.40","W"
"Bermuda","Area","1988","1000 ha","5.40","W"
"Bermuda","Area","1987","1000 ha","5.40","W"
"Bermuda","Area","1986","1000 ha","5.40","W"
"Bermuda","Area","1985","1000 ha","5.40","W"
"Bermuda","Area","1984","1000 ha","5.40","W"
"Bermuda","Area","1983","1000 ha","5.40","W"
"Bermuda","Area","1982","1000 ha","5.40","W"
"Bermuda","Area","1981","1000 ha","5.40","W"
"Bermuda","Area","1980","1000 ha","5.40","W"
"Bermuda","Area","1979","1000 ha","5.40","W"
"Bermuda","Area","1978","1000 ha","5.40","W"
"Bermuda","Area","1977","1000 ha","5.40","W"
"Bermuda","Area","1976","1000 ha","5.40","W"
"Bermuda","Area","1975","1000 ha","5.40","W"
"Bermuda","Area","1974","1000 ha","5.40","W"
"Bermuda","Area","1973","1000 ha","5.40","W"
"Bermuda","Area","1972","1000 ha","5.40","W"
"Bermuda","Area","1971","1000 ha","5.40","W"
"Bermuda","Area","1970","1000 ha","5.40","W"
"Bermuda","Area","1969","1000 ha","5.40","W"
"Bermuda","Area","1968","1000 ha","5.40","W"
"Bermuda","Area","1967","1000 ha","5.40","W"
"Bermuda","Area","1966","1000 ha","5.40","W"
"Bermuda","Area","1965","1000 ha","5.40","W"
"Bermuda","Area","1964","1000 ha","5.40","W"
"Bermuda","Area","1963","1000 ha","5.40","W"
"Bermuda","Area","1962","1000 ha","5.40","W"
"Bermuda","Area","1961","1000 ha","5.40","W"
"Bhutan","Area","2018","1000 ha","3814.00","Q"
"Bhutan","Area","2017","1000 ha","3814.40","Q"
"Bhutan","Area","2016","1000 ha","3814.40","Q"
"Bhutan","Area","2015","1000 ha","3811.70","Q"
"Bhutan","Area","2014","1000 ha","3811.70","Q"
"Bhutan","Area","2013","1000 ha","3811.70","Q"
"Bhutan","Area","2012","1000 ha","3811.70","W"
"Bhutan","Area","2011","1000 ha","3811.70","W"
"Bhutan","Area","2010","1000 ha","3811.70","W"
"Bhutan","Area","2009","1000 ha","3811.70","W"
"Bhutan","Area","2008","1000 ha","3811.70","W"
"Bhutan","Area","2007","1000 ha","3811.70","W"
"Bhutan","Area","2006","1000 ha","3811.70","W"
"Bhutan","Area","2005","1000 ha","3811.70","W"
"Bhutan","Area","2004","1000 ha","3811.70","W"
"Bhutan","Area","2003","1000 ha","3980.00","W"
"Bhutan","Area","2002","1000 ha","3980.00","W"
"Bhutan","Area","2001","1000 ha","3980.00","W"
"Bhutan","Area","2000","1000 ha","3980.00","W"
"Bhutan","Area","1999","1000 ha","3980.00","W"
"Bhutan","Area","1998","1000 ha","3980.00","W"
"Bhutan","Area","1997","1000 ha","3980.00","W"
"Bhutan","Area","1996","1000 ha","3980.00","W"
"Bhutan","Area","1995","1000 ha","3980.00","W"
"Bhutan","Area","1994","1000 ha","3980.00","W"
"Bhutan","Area","1993","1000 ha","4672.30","W"
"Bhutan","Area","1992","1000 ha","4672.30","W"
"Bhutan","Area","1991","1000 ha","4672.30","W"
"Bhutan","Area","1990","1000 ha","4672.30","W"
"Bhutan","Area","1989","1000 ha","4672.30","W"
"Bhutan","Area","1988","1000 ha","4672.30","W"
"Bhutan","Area","1987","1000 ha","4672.30","W"
"Bhutan","Area","1986","1000 ha","4672.30","W"
"Bhutan","Area","1985","1000 ha","4672.30","W"
"Bhutan","Area","1984","1000 ha","4672.30","W"
"Bhutan","Area","1983","1000 ha","4672.30","W"
"Bhutan","Area","1982","1000 ha","4672.30","W"
"Bhutan","Area","1981","1000 ha","4672.30","W"
"Bhutan","Area","1980","1000 ha","4672.30","W"
"Bhutan","Area","1979","1000 ha","4672.30","W"
"Bhutan","Area","1978","1000 ha","4672.30","W"
"Bhutan","Area","1977","1000 ha","4672.30","W"
"Bhutan","Area","1976","1000 ha","4672.30","W"
"Bhutan","Area","1975","1000 ha","4672.30","W"
"Bhutan","Area","1974","1000 ha","4672.30","W"
"Bhutan","Area","1973","1000 ha","4672.30","W"
"Bhutan","Area","1972","1000 ha","4672.30","W"
"Bhutan","Area","1971","1000 ha","4672.30","W"
"Bhutan","Area","1970","1000 ha","4672.30","W"
"Bhutan","Area","1969","1000 ha","4672.30","W"
"Bhutan","Area","1968","1000 ha","4672.30","W"
"Bhutan","Area","1967","1000 ha","4672.30","W"
"Bhutan","Area","1966","1000 ha","4672.30","W"
"Bhutan","Area","1965","1000 ha","4672.30","W"
"Bhutan","Area","1964","1000 ha","4672.30","W"
"Bhutan","Area","1963","1000 ha","4672.30","W"
"Bhutan","Area","1962","1000 ha","4672.30","W"
"Bhutan","Area","1961","1000 ha","4672.30","W"
"Bolivia (Plurinational State of)","Area","2018","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2017","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2016","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2015","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2014","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2013","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2012","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2011","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2010","1000 ha","108330.00","Fm"
"Bolivia (Plurinational State of)","Area","2009","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","2008","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","2007","1000 ha","108330.00","W"
"Bolivia (Plurinational State of)","Area","2006","1000 ha","108330.00","W"
"Bolivia (Plurinational State of)","Area","2005","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","2004","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","2003","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","2002","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","2001","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","2000","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1999","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1998","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1997","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1996","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1995","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1994","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1993","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1992","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1991","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1990","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1989","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1988","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1987","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1986","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1985","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1984","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1983","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1982","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1981","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1980","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1979","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1978","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1977","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1976","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1975","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1974","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1973","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1972","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1971","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1970","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1969","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1968","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1967","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1966","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1965","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1964","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1963","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1962","1000 ha","108330.00","Q"
"Bolivia (Plurinational State of)","Area","1961","1000 ha","108330.00","Q"
"Bonaire, Sint Eustatius and Saba","Area","2018","1000 ha","32.20","W"
"Bonaire, Sint Eustatius and Saba","Area","2017","1000 ha","32.20","W"
"Bonaire, Sint Eustatius and Saba","Area","2016","1000 ha","32.20","W"
"Bonaire, Sint Eustatius and Saba","Area","2015","1000 ha","32.20","W"
"Bonaire, Sint Eustatius and Saba","Area","2014","1000 ha","32.20","W"
"Bonaire, Sint Eustatius and Saba","Area","2013","1000 ha","32.20","W"
"Bonaire, Sint Eustatius and Saba","Area","2012","1000 ha","32.20","W"
"Bonaire, Sint Eustatius and Saba","Area","2011","1000 ha","32.20","W"
"Bosnia and Herzegovina","Area","2018","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2017","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2016","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2015","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2014","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2013","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2012","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2011","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2010","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2009","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2008","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2007","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2006","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2005","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2004","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2003","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2002","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2001","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","2000","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1999","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1998","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1997","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1996","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1995","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1994","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1993","1000 ha","5120.00","Q"
"Bosnia and Herzegovina","Area","1992","1000 ha","5120.00","Q"
"Botswana","Area","2018","1000 ha","56673.00","Fm"
"Botswana","Area","2017","1000 ha","56673.00","Fm"
"Botswana","Area","2016","1000 ha","56673.00","Fm"
"Botswana","Area","2015","1000 ha","56673.00","Fm"
"Botswana","Area","2014","1000 ha","56673.00","Fm"
"Botswana","Area","2013","1000 ha","56673.00","Fm"
"Botswana","Area","2012","1000 ha","56673.00","Fm"
"Botswana","Area","2011","1000 ha","56673.00","Fm"
"Botswana","Area","2010","1000 ha","56673.00","Fm"
"Botswana","Area","2009","1000 ha","56673.00","Fm"
"Botswana","Area","2008","1000 ha","56673.00","Fm"
"Botswana","Area","2007","1000 ha","56673.00","Fm"
"Botswana","Area","2006","1000 ha","56673.00","Fm"
"Botswana","Area","2005","1000 ha","56673.00","Fm"
"Botswana","Area","2004","1000 ha","56673.00","Fm"
"Botswana","Area","2003","1000 ha","56673.00","Q"
"Botswana","Area","2002","1000 ha","56673.00","Q"
"Botswana","Area","2001","1000 ha","56673.00","Q"
"Botswana","Area","2000","1000 ha","56673.00","Q"
"Botswana","Area","1999","1000 ha","56673.00","Q"
"Botswana","Area","1998","1000 ha","56673.00","Q"
"Botswana","Area","1997","1000 ha","56673.00","Q"
"Botswana","Area","1996","1000 ha","56673.00","Q"
"Botswana","Area","1995","1000 ha","56673.00","Q"
"Botswana","Area","1994","1000 ha","56673.00","Q"
"Botswana","Area","1993","1000 ha","56673.00","Q"
"Botswana","Area","1992","1000 ha","56673.00","Q"
"Botswana","Area","1991","1000 ha","56673.00","Q"
"Botswana","Area","1990","1000 ha","56673.00","Q"
"Botswana","Area","1989","1000 ha","56673.00","Q"
"Botswana","Area","1988","1000 ha","56673.00","Q"
"Botswana","Area","1987","1000 ha","56673.00","Q"
"Botswana","Area","1986","1000 ha","56673.00","Q"
"Botswana","Area","1985","1000 ha","56673.00","Q"
"Botswana","Area","1984","1000 ha","56673.00","Q"
"Botswana","Area","1983","1000 ha","56673.00","Q"
"Botswana","Area","1982","1000 ha","56673.00","Q"
"Botswana","Area","1981","1000 ha","56673.00","Q"
"Botswana","Area","1980","1000 ha","56673.00","Q"
"Botswana","Area","1979","1000 ha","56673.00","Q"
"Botswana","Area","1978","1000 ha","56673.00","Q"
"Botswana","Area","1977","1000 ha","56673.00","Q"
"Botswana","Area","1976","1000 ha","56673.00","Q"
"Botswana","Area","1975","1000 ha","56673.00","Q"
"Botswana","Area","1974","1000 ha","56673.00","Q"
"Botswana","Area","1973","1000 ha","56673.00","Q"
"Botswana","Area","1972","1000 ha","56673.00","Q"
"Botswana","Area","1971","1000 ha","56673.00","Q"
"Botswana","Area","1970","1000 ha","56673.00","Q"
"Botswana","Area","1969","1000 ha","56673.00","Q"
"Botswana","Area","1968","1000 ha","56673.00","Q"
"Botswana","Area","1967","1000 ha","56673.00","Q"
"Botswana","Area","1966","1000 ha","56673.00","Q"
"Botswana","Area","1965","1000 ha","56673.00","Q"
"Botswana","Area","1964","1000 ha","56673.00","Q"
"Botswana","Area","1963","1000 ha","56673.00","Q"
"Botswana","Area","1962","1000 ha","56673.00","Q"
"Botswana","Area","1961","1000 ha","56673.00","Q"
"Brazil","Area","2018","1000 ha","835814.00","Fm"
"Brazil","Area","2017","1000 ha","835814.00","Fm"
"Brazil","Area","2016","1000 ha","835814.00","Fm"
"Brazil","Area","2015","1000 ha","835814.00","Fm"
"Brazil","Area","2014","1000 ha","835814.00","Fm"
"Brazil","Area","2013","1000 ha","835814.00","Fm"
"Brazil","Area","2012","1000 ha","835814.00","Fm"
"Brazil","Area","2011","1000 ha","835814.00","Fm"
"Brazil","Area","2010","1000 ha","835814.00","Fm"
"Brazil","Area","2009","1000 ha","835814.00","Fm"
"Brazil","Area","2008","1000 ha","835814.00","Fm"
"Brazil","Area","2007","1000 ha","835814.00","Fm"
"Brazil","Area","2006","1000 ha","835814.00","Fm"
"Brazil","Area","2005","1000 ha","835814.00","Fm"
"Brazil","Area","2004","1000 ha","835814.00","Fm"
"Brazil","Area","2003","1000 ha","835814.00","Fm"
"Brazil","Area","2002","1000 ha","835814.00","Fm"
"Brazil","Area","2001","1000 ha","835814.00","Fm"
"Brazil","Area","2000","1000 ha","835814.00","Fm"
"Brazil","Area","1999","1000 ha","835814.00","Fm"
"Brazil","Area","1998","1000 ha","835814.00","Fm"
"Brazil","Area","1997","1000 ha","835814.00","Fm"
"Brazil","Area","1996","1000 ha","835814.00","Fm"
"Brazil","Area","1995","1000 ha","835814.00","Fm"
"Brazil","Area","1994","1000 ha","835814.00","Fm"
"Brazil","Area","1993","1000 ha","835814.00","Fm"
"Brazil","Area","1992","1000 ha","835814.00","Fm"
"Brazil","Area","1991","1000 ha","835814.00","Fm"
"Brazil","Area","1990","1000 ha","835814.00","Fm"
"Brazil","Area","1989","1000 ha","835814.00","Fm"
"Brazil","Area","1988","1000 ha","835814.00","Fm"
"Brazil","Area","1987","1000 ha","835814.00","Fm"
"Brazil","Area","1986","1000 ha","835814.00","Fm"
"Brazil","Area","1985","1000 ha","835814.00","Fm"
"Brazil","Area","1984","1000 ha","835814.00","Fm"
"Brazil","Area","1983","1000 ha","835814.00","Fm"
"Brazil","Area","1982","1000 ha","835814.00","Fm"
"Brazil","Area","1981","1000 ha","835814.00","Fm"
"Brazil","Area","1980","1000 ha","835814.00","Fm"
"Brazil","Area","1979","1000 ha","835814.00","Fm"
"Brazil","Area","1978","1000 ha","835814.00","Fm"
"Brazil","Area","1977","1000 ha","835814.00","Fm"
"Brazil","Area","1976","1000 ha","835814.00","Fm"
"Brazil","Area","1975","1000 ha","835814.00","Fm"
"Brazil","Area","1974","1000 ha","835814.00","Fm"
"Brazil","Area","1973","1000 ha","835814.00","Fm"
"Brazil","Area","1972","1000 ha","835814.00","Fm"
